LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
23.115391700000032,0.0,-0.1194135917682772,0.37741655139295094,1.5812736636625873,0.05266175073713245,0.0,0.0,-0.07318303837511965,0.0023163239854425135,0.803801205932898,0.4114185830764149,0.2,7,216
28.21507754000004,0.0,0.07732808485311976,1.5589729358150741,0.2144628800705319,0.726514723953182,35.699356,879.4212,0.028833141120860245,3.5335954927260055e-05,0.7306307355941032,0.5890496845013933,0.2,39,193
24.458673560000022,0.0,0.07980674075715936,1.0908403768809807,0.3341203264748482,0.7350042808137284,615.24225,4026.0476,-0.015305470285284475,0.0,0.42678738451545756,0.9688719943400754,0.2,124,140
25.699414820000015,0.0,0.03603359187011017,1.171207246051254,0.4767421147337506,0.5850784133965807,9.949517,1413.7944,0.0030503034268172568,1.2782273184129649e-06,0.38031815632024385,0.8316106727001594,0.2,103,3
26.553919820000033,0.0,-0.05394198135853501,0.7711300589580973,1.0271513784431239,0.27690625293656873,12.003043,386.2822,-0.002702310880144629,2.5098250382794287e-05,0.6672446114539672,0.6451372849078595,0.2,100,179
27.093966980000005,0.0,0.07072665169935835,1.465040077378155,0.3503949332611844,0.7039043882350947,10.175616,487.9872,-0.029533306728876378,9.650852227260536e-05,0.36566714157025604,0.7783342018171547,0.2,12,95
23.70670916000006,0.0,-0.01446896972014716,0.921118093581907,0.8100462371595182,0.41210387202317234,0.0,0.0,-0.1865185495315399,0.016842204671447168,0.7902767756785104,0.5093167732335216,0.3,45,210
24.38005910000004,0.0,-0.015376529441508668,0.8453397531419587,0.7912425617276646,0.4089954212510086,0.6508093,92.80071,-0.0458854936086778,0.000894716156646955,0.6200118203099511,0.37812800870869256,0.2,248,14
24.05534720000003,0.0,0.09228331317804,1.4736817332270566,0.08842573346560005,0.7777373486910275,93.58084,4897.568,0.06562534328825184,0.0,0.6806495737704522,0.8699810207756706,0.2,144,46
27.88352960000003,0.0,0.14326221744926015,1.7988946127916854,-0.10954663350568988,0.9523433945699818,447.10355,4591.8955,0.11912063668261025,0.0,0.45244222554110364,0.4646128894726892,0.2,202,153
23.03677724000005,0.0,0.10309652802318345,1.5045556135909899,0.0520149432716477,0.8147733092386534,29.016106,5094.883,0.035060723375161744,0.0,0.41856668670061076,0.578635128900244,0.2,97,96
28.51244528000001,0.0,0.09283699543709824,1.4342358375305078,0.07502337007122514,0.7796337462560506,246.20027,3542.5137,0.09012462710367103,0.0,0.6059855176566596,0.42306369727239695,0.2,229,137
23.26578458000006,0.0,-0.06984955923591796,0.7589103316064403,1.0318850113004785,0.22242176935677113,514.1802,4401.7397,-0.014787842088781466,0.0,0.5318744760756802,0.7713484209010276,0.2,100,150
26.236043960000018,0.0,0.014238386239230011,1.0024223230814586,0.5647248785204111,0.51042842378362,0.0,0.0,-0.023902506757282126,1.334134495122007e-05,0.30684962336663063,0.6177547263996869,0.2,32,81
23.682783019999988,0.0,0.033652095818908476,1.023870636797187,0.34975853690322845,0.5769216353190373,42.750515,4725.802,0.024169428033050985,7.235448940831513e-06,0.5487659068718492,0.7167583560002854,0.2,25,140
28.69360033999999,0.0,0.10321548814055782,1.6538218840465178,0.06482026534016333,0.8151807553383486,0.3997354,33.33625,0.021034916698013172,2.0352212296524535e-05,0.3463087906771033,0.6810037581678811,0.2,30,93
27.223851739999986,0.0,-0.00232020804286715,0.928424703781924,0.67782384452635,0.45371416689161614,0.72875816,89.88442,0.00852486809466694,8.329732767208653e-05,0.756595500636944,0.5837760383800115,0.2,28,188
25.950639289999998,0.0,-0.0032452713528335624,0.9072675475172454,0.6951405747366514,0.4505457651958559,2.4867427,419.4231,0.04984460072566246,0.0,0.4772106508559441,0.5866156673068035,0.3,106,81
24.438165440000034,0.006744793188571907,-0.17459063884099799,0.2478282187081169,1.7498706929274015,0.0,4.54698,561.3497,-0.0072703732988680355,0.000994237274682536,0.7864640683842399,0.5372514832306482,0.2,25,196
28.307364080000013,0.0,0.10850677709837206,1.5489966740706467,0.1001142687765034,0.8333037624083238,2.1712258,304.93466,0.012154315386961233,6.899529328286887e-07,0.7420574018645516,0.7306307355941032,0.2,185,35
22.096821739999996,0.02970952982902521,-0.21727913846368335,0.09368865478226562,1.9092547448243116,0.0,9.745405,1070.1246,-0.1387058944912636,0.010765633572682929,0.8510833982080713,0.4790248914913108,0.2,15,203
25.962602360000005,0.0,0.1292334508238139,1.3184076649016454,0.06078345419924095,0.9042939611024473,87.8286,4035.436,0.005257131252303295,1.0233266489475147e-05,0.3979783413723058,0.7086571008607737,0.2,74,113
23.781905600000016,0.0,-0.11371812291269728,0.44677454653295573,1.3702963105160277,0.07216910011068427,0.0,0.0,-0.06600556705270093,0.0009625541337867495,0.6306670420230415,0.8121367672198638,0.2,168,19
26.225789899999995,0.0,0.011460031725541067,1.088856354849811,0.5762946601914261,0.5009123797920851,0.2018123,80.174774,-0.019710621371001345,8.006291342936584e-05,0.38788435215517375,0.6882309365057527,0.2,36,107
24.33733385000002,0.0,-0.05649594831818835,0.7595583496991858,0.9627026670699926,0.2681587508373069,0.0,0.0,-0.07391149188966616,0.0009092250540328186,0.6591703239476713,0.6336998945107479,0.2,105,184
26.19844574000001,0.0,0.07172985760297405,1.4363781732562309,0.20540747614547236,0.7073404333705656,4.039612,576.4278,0.06294855108768861,0.0,0.5394684559879583,0.7691355208969518,0.2,131,24
28.348380320000047,0.0,0.12371905276155384,1.537247834739691,0.09249007316034241,0.8854067909127701,434.47235,5520.355,0.11028302800858653,0.0,0.3459336238964778,0.34505589138480186,0.2,207,212
22.49673008000002,0.0,-0.018719214509224088,0.9254187505916905,0.5034352532877393,0.3975465085951531,639.2341,5301.172,0.016288666245109055,0.0,0.6781886690760548,0.4055783792128191,0.2,247,107
23.590496480000013,0.0,-0.11375189453940686,0.5092487417223232,1.2249034340632072,0.07205343010390484,12.946121,1614.4606,-0.05975093787876,0.0,0.44466593634694884,0.8073408399106807,0.2,46,127
27.367408580000017,0.0,0.070025359167608,1.3394742257819339,0.2252455821354717,0.7015024159345152,1.307394,186.54688,0.055973711554516976,2.9464858568686182e-05,0.5312856091329679,0.9021663960197243,0.2,142,12
27.162327380000022,0.0,0.09020304228966877,1.6118249308260375,0.11750157245798393,0.7706122862878981,435.4346,4701.7583,0.08890571070112593,0.0,0.36535844804683343,0.4279436260307562,0.2,196,191
24.809020610000033,0.0,0.011563787232294074,0.9876697948222376,0.6844655183370992,0.5012677491165399,223.30284,2444.113,-0.250387549320078,0.0024606931111128792,0.40702193437852907,0.7897739810247703,0.2,145,157
22.175436200000036,0.0,-0.11823859366428842,0.44311848305369755,1.4782331288392603,0.056686195275234726,25.104965,940.88916,-0.06552372291033681,0.0,0.44829258539422095,0.7578206790682189,0.3,100,131
25.860061760000008,0.0,-0.0044275787657777795,0.9620561425081967,0.5567510369516194,0.44649628580160944,181.18474,5618.8438,0.025607309148673908,8.955398204400364e-08,0.7524435866573432,0.808857893484718,0.2,173,36
24.571468220000042,0.0,-0.052315342163043455,0.7395746010570206,1.052910296282974,0.28247759743792256,1.4497799,121.61123,0.009583517814058546,3.525120382702671e-05,0.2719041545701346,0.5717708416417874,0.3,25,67
24.537288020000005,0.0,-0.07449524497623507,0.6638091392412924,1.0160865842871496,0.20650999508250623,0.80025923,317.87164,-0.10003246340548158,0.0035564234659929764,0.7358292142739034,0.26262934037314123,0.2,269,163
23.995531849999992,0.0,-0.044702907652371976,0.7566280631667359,0.964935596477453,0.30855067822344306,103.49935,2665.1907,-0.004500897712419161,8.939524756178553e-05,0.6833222909093634,0.8419400175505407,0.2,169,101
23.68961906000004,0.0,0.05561494834516728,1.3043194592975154,0.3073185647527316,0.6521458263967886,53.742085,4858.4995,0.05449937179352531,0.0,0.44221208328264183,0.5639933363528713,0.2,101,91
26.287314260000016,0.0,0.00897689342407924,1.0435924100772154,0.5442622871711056,0.4924074704303199,134.48524,3895.9854,0.04000247408886988,0.01672447236301158,0.6536352319026025,0.8804877879303263,0.2,150,96
26.50948556000003,0.0,0.14398689611059767,1.7655626941701867,-0.11975828467999552,0.9548254658776705,556.01685,4976.148,0.15520864641962417,0.006026178274358504,0.48029802386706033,0.48875640976306645,0.2,206,141
23.48111984000002,0.0,0.09174038227396737,1.459283198303885,0.0989843040476958,0.7758777752125303,97.82067,4316.206,0.024659691187248665,0.0,0.38173978430936867,0.6450637019591873,0.2,94,112
23.327308940000023,0.0,-0.015602827502540294,0.9092890579130702,0.868679139084215,0.4082203357486488,0.5687019,225.88562,-0.1092242274236396,0.0035935651131851517,0.7673869967257562,0.25611449615291987,0.2,274,160
23.945970559999978,0.0,-0.04321576895404376,0.8216669293863745,1.0824904495570122,0.31364422449519486,0.0,0.0,-0.02069724894668999,0.00025784023715653834,0.7697226324959565,0.6356542914259777,0.3,200,34
27.124729160000015,0.0,0.046142014337230176,1.2892390479085567,0.3584076335924883,0.6197004144436732,25.327662,1505.0588,0.048992487579911564,2.9854698232636415e-05,0.8780954309205613,0.660439755085563,0.2,205,54
25.21747399999998,0.0,-0.04424138312954934,0.7673730076672547,1.0806007634392927,0.3101314295785036,1.0337399,61.052776,-0.004172528921279765,1.607736228547444e-07,0.1513439525175627,0.3642189795715233,0.3,0,1
22.882966340000053,0.0,0.010389745675710847,0.9155096803507387,0.596506690639809,0.4972465808151981,31.472328,3561.9136,-0.014535041674755148,2.2531421266443945e-06,0.5872214540454918,0.7171893385277739,0.2,26,148
23.327308940000023,0.0,0.059764847829577826,1.1897943819623797,0.22132141853939205,0.6663595006631676,382.42825,4158.431,0.015574913816510843,0.0,0.6364978238494381,0.4373141868076227,0.2,239,108
24.709898030000005,0.0,0.0724963132351374,1.3714188792890087,0.17213869077978036,0.7099655935066428,471.93213,4890.5557,0.10177936574991257,0.0003843166067510974,0.40015038373036904,0.572334163000138,0.2,159,188
25.091007260000026,0.0,0.076111228632022,1.282282151355574,0.2977753319759256,0.7223469126554205,907.5819,4517.1187,0.09021421098364124,1.9518072101050667e-05,0.4793179838567309,0.7679677217808564,0.2,150,132
22.77358970000003,0.027677616876363737,-0.23586502550146626,0.19837380213229966,2.1030870631779512,0.0,0.0,0.0,-0.03770858137572397,0.0037450720841874325,0.7264897490108525,0.45641770818390254,0.3,99,217
23.89982729000002,0.0,-0.0068454151907248375,1.0628141181014643,0.6485874784603776,0.4382150395924702,3.5609558,508.07257,-0.0021538070797664094,0.013740161641728171,0.9248696255460472,0.6226228569093886,0.2,212,59
23.11368269000002,0.0,0.06596455517286362,1.3908540900324269,0.20284217540916422,0.6875938994854461,695.60913,5227.854,0.06725433420236984,0.00037828645129733726,0.34294441526661634,0.5238203345702064,0.2,181,177
29.295171859999982,0.0,0.13648975894515342,1.8360430214285446,-0.16021842150326268,0.92914728596023,70.57893,754.89264,0.08825517847331069,2.049434126658679e-06,0.4807241802954873,0.3835921695288665,0.2,217,173
24.574886240000012,0.0,-0.00972772858758503,0.8037940710518765,0.669765956686812,0.42834292969908805,18.268017,2276.676,-0.03105661690695898,0.0,0.42641181683177043,0.7704595713953735,0.2,45,122
23.77506956000002,0.0,-0.1266439777732714,0.3512900705992225,1.5368157437800798,0.02789721080520441,3.5921428,512.5353,-0.006344556605868432,2.1024525696373714e-05,0.6055625318995412,0.3520834818835808,0.2,269,56
25.405465100000015,0.0,0.03399700192518048,1.1574408316739795,0.4248991840938781,0.5781029610512513,11.918774,731.72437,-0.005814235837209189,1.2799788558785914e-05,0.835270211411272,0.8137067130515866,0.2,178,46
26.46163328,0.0,0.10374413307558003,1.3843791321146868,0.14326329895669962,0.8169913984484295,436.0921,3863.7595,0.09631642794857205,2.3835264747908148e-06,0.34755411578345796,0.4342710822173458,0.2,192,194
25.51484174000001,0.0,0.09156474550430387,1.3813725541597683,0.2203264215763266,0.7752762079113042,0.0,0.0,-0.24228224329371043,0.0023164973726315227,0.5372514832306482,0.35973085962727563,0.2,253,0
25.61054630000001,0.0,-0.0029856625314100553,0.8003295495373779,0.8083778535076851,0.4514349422080351,1.7814,254.19774,-0.02685422202701002,0.00011909508087929124,0.6591703239476713,0.6196878195777634,0.2,198,16
23.24869448000004,0.0,-0.07970153555192261,0.6186937033908282,0.9293152769787989,0.18867811297140197,25.532742,2356.9875,-0.053087854676868385,0.0,0.4786347584941428,0.7919650033813601,0.2,79,132
23.392251320000014,0.0,-0.14554067276678176,0.23590137183338258,1.3937490624552058,0.0,0.6553303,210.02373,-0.04434510699989043,0.0029705279401562876,0.7679677217808564,0.6009081028981215,0.2,22,179
28.18089734,0.0,0.06413505275748517,1.2816975466090939,0.35795051013432977,0.6813277353290783,104.44294,3403.3667,0.0746148236250072,7.618317605832508e-07,0.8362016906807813,0.3083629458682707,0.2,263,142
28.283437940000027,0.0,0.043479537440267266,1.3494173083362286,0.35309477950197804,0.6105812587876499,1.7823027,217.47443,0.0937775881701496,0.0,0.7171893385277739,0.6505090947233165,0.2,202,87
28.201405460000046,0.0,0.16970801982897088,1.7603125383347162,-0.09674852952028917,1.0,189.44707,5017.9214,0.05534051024210221,1.938681618013446e-06,0.4009164657631639,0.3973961012309195,0.2,206,189
28.80297698000004,0.0,0.08120513925308193,1.4284148653971116,0.20464552381296755,0.7397938861500275,0.016208524,822.62146,0.04738863474056807,7.337633091875971e-07,0.37200882512108174,0.2681913099312519,0.2,232,221
24.174977900000044,0.0,0.12369289688249309,1.7652132978043362,-0.06795038114954752,0.8853172053344888,486.9529,4767.777,0.0984327467889352,0.0,0.6399083693872855,0.69148256955387,0.2,190,107
24.39714920000003,0.0,-0.08277011727155438,0.6542231972390551,1.122490576106744,0.1781680220194506,18.107851,1413.56,-0.04787519100723396,0.0025155453951560295,0.8169009038780868,0.8497711458201661,0.2,175,84
26.287314260000016,0.0,0.17414598448504828,1.935136197239061,-0.26419467855791995,1.0,383.89853,3613.3096,0.1087083883556383,0.0,0.6708234472038541,0.6923279453096856,0.2,193,101
27.603251960000023,0.0,0.05911452811802868,1.2860866407892293,0.3194274781849977,0.6641321135701334,185.97038,3574.4595,0.03004079337821092,0.0007415260117434089,0.214262828030317,0.46130657037174105,0.2,19,42
24.43645643000002,0.0,0.0982066496631347,1.2839927647301066,0.15717023811555675,0.7980251594405577,5.835396,531.80493,0.020165063167142023,0.004832314434375726,0.8169009038780868,0.7171893385277739,0.2,198,61
28.39965061999999,0.0,0.027668399642548677,1.1107691330961358,0.5166634343612874,0.5564270887211609,0.9074476,129.46323,0.04569494237991166,2.3298911084491108e-05,0.65348157037979,0.8139042061072179,0.2,161,25
27.08713094000001,0.0,-0.0386298356494875,0.8147912034177965,0.9729247156097625,0.32935134281050993,126.36773,1073.3962,0.06634292655821855,3.911838962507474e-06,0.5965312474691459,0.7228889861126081,0.2,107,170
25.2858344,0.0,-0.09451604470081039,0.5988727724841917,1.2766911899352316,0.1379374605171436,0.0,0.0,-0.009453771216752213,0.0043757075520839146,0.5836134122275816,0.8699810207756706,0.2,164,12
25.29950647999999,0.0,-0.00858717159605864,0.9341314920235222,0.8110237676614989,0.4322494111983863,0.0,0.0,-0.002058315533105809,4.160195036768046e-06,0.3121805643805714,0.6347444975683074,0.2,29,82
24.93719636000003,0.0,0.03628497694290429,1.155263345830453,0.45222923874123977,0.5859394235375609,41.906162,4215.584,0.018025798592167165,6.727969226523327e-11,0.4923378311126004,0.8702937854641646,0.2,12,125
24.345878900000002,0.0,-0.05678290948195608,0.7938983184127071,0.7944066081607508,0.2671758902826796,1082.448,4722.7583,-0.008058451217375114,0.0,0.43771113179618676,0.9433579150944633,0.2,120,140
25.097843300000022,0.0,-0.13755252324076495,0.4033899590712514,1.5068563770996595,0.0,2.1667082,309.09094,-0.02914026836982443,2.737103061379877e-05,0.8508197825568561,0.7800518813435473,0.2,184,49
28.239003679999996,0.0,0.06128565716396845,1.3201051447884438,0.3410868944900456,0.6715683710421972,162.53339,1435.6437,0.07945477974756192,0.0,0.3977409178940928,0.5518988765911088,0.2,184,156
24.938905370000015,0.0,0.06580178952174684,1.2027087178346456,0.2612076755804185,0.6870364165981088,335.11804,4502.7715,0.06302510613847753,3.1438911536394625e-07,0.37473752972072044,0.41620211637828464,0.2,166,221
29.216557400000056,0.0,0.15437003121078208,1.7786738834164437,-0.1258814495563707,0.9903883754691517,135.19731,7105.634,0.1043902211594759,0.0,0.38753653680975186,0.364381327334793,0.2,210,199
22.860749210000023,0.0,0.10234495539932513,1.5047075916287658,0.11459893663920077,0.8121991243690728,60.82453,4970.2515,0.05949916299074441,3.2833258970876825e-06,0.5769498103804866,0.763945948498702,0.2,134,97
25.95234830000004,0.0,0.0660180596773534,1.3711323095622865,0.3153544418707916,0.6877771558755005,4.463969,1170.6786,0.03911651852101958,0.0006102878807749672,0.3282427688859481,0.7373954789757728,0.2,71,33
25.10126132000002,0.0,0.10743297197134638,1.3163984028347901,0.22393814420221297,0.8296259103643294,17.612589,2098.5444,0.021191967102650526,0.0006693530880540932,0.4708293412575325,0.6961324009248631,0.2,103,57
24.909852200000046,0.0,-0.13089084322650435,0.4639133015878997,1.4717268152848824,0.01335142182112138,0.17186536,14.415213,-0.022243328127844946,1.5752160218284221e-06,0.22220366769179462,0.5370354124396338,0.3,38,9
24.995302700000025,0.0,0.06693251561667678,1.2880265885144908,0.2959075533860033,0.6909092266404252,817.083,5307.182,0.06765272530049822,0.0005356872618061026,0.7540384751166773,0.5182263634076003,0.2,229,80
27.44260502000003,0.0,0.08134498288319826,1.4973251341648748,0.18794996538768757,0.740272859632197,83.628784,1018.7386,0.03727587415700736,0.0007530997447793184,0.49570046178179333,0.3144482989716064,0.2,233,187
